Image ID;Image url;color;color group;shape;length;nail art ;nail art level;nail art style;topic effect ;season
1;https://i.pinimg.com/564x/aa/f6/30/aaf630447ee72e34497a5e4a13da6a56.jpg;emerald green, silver;dark;square;short;yes;simple;stripes, full covered, chrome;shine;winter
2;https://i.pinimg.com/564x/e8/16/be/e816be0a9038c76091e8105e234ca89a.jpg ;emerald green;dark;square;short;yes;simple;small art, hearts, full covered ;shine;winter
3;https://i.pinimg.com/564x/ff/b1/97/ffb19745ff6aa3f7f85b2288f1fc79db.jpg ;emerald green, gold;dark;square;short;yes;simple;stripes, full covered ;shine, glitters;winter
4;https://i.pinimg.com/564x/06/17/ca/0617caf57625c7aa974ef44e24878e55.jpg ;emerald green;dark;square;short;yes;simple;stripes, full covered ;shine;winter
5;https://i.pinimg.com/564x/89/43/42/8943426ccf5b88820b29fc8d7d03ce0c.jpg ;green;normal;square;short;yes;simple;french tips;glitters;summer
6;https://i.pinimg.com/564x/d0/1e/50/d01e50b48bd6a6ef3b82bcc8dcf081c9.jpg ;green;normal;square;short;yes;simple;french tips;shine;summer
7;https://i.pinimg.com/564x/94/3b/1f/943b1fe15e14587deea8fc66b0aba852.jpg ;green;normal;square;short;yes;simple;french tips, full covered;shine;summer
8;https://i.pinimg.com/564x/5b/78/14/5b781463f49c647495cffda9dcf8ae6f.jpg ;light green;light;square;short;yes;simple;french tips, full covered;shine;winter
9;https://i.pinimg.com/564x/2c/67/50/2c675090156a8e4c3db923fabe08d711.jpg ;green;normal;square;short;yes;simple;reversed tip, full covered;shine;summer
10;https://i.pinimg.com/564x/58/a4/48/58a44850fe7e9e2d7d01fdc03a973596.jpg ;green;normal;square;short;yes;simple;french tips, full covered;shine;summer
11;https://i.pinimg.com/564x/2c/a5/1b/2ca51ba9fa941e32660fe89f9ce2e89b.jpg ;green, white;normal;round;middle long;yes;medium;swirl, full covered;shine;summer
12;https://i.pinimg.com/564x/c8/6a/8b/c86a8b22896bb37a145cd09a52d202c6.jpg ;emerald green;dark;round;middle long;yes;simple;flowers, full covered, small art;shine;winter
13;https://i.pinimg.com/564x/30/8d/9a/308d9a2e7a728cbb5510a2e7542e1068.jpg ;emerald green;dark;square;middle long;yes;simple;full covered, small art, flowers;matte;winter
14;https://i.pinimg.com/564x/f5/67/76/f567764704c8eb278697747aeb65abf2.jpg ;emerald green, gold;dark;round;middle long;yes;simple;full covered, small art, flowers;shine;winter
15;https://i.pinimg.com/564x/b1/83/ce/b183cec485130da86fcbf0b5f77d19ba.jpg ;green;normal;coffin;long;yes;medium;full covered, glitters;shine, glitters;summer
16;https://i.pinimg.com/564x/43/a4/f1/43a4f10970ad2786e6f329834d222c4f.jpg ;emerald green;dark;round;long;yes;simple;french tips, glitters;shine, glitters;winter
17;https://i.pinimg.com/564x/11/8f/c3/118fc3d4aff96d99ebdfdab7eb3d6e29.jpg ;green;normal;round;middle long;yes;simple;french tips;shine;summer
18;https://i.pinimg.com/564x/03/a1/fc/03a1fc0dfa34536e576452abf201cffe.jpg ;green;normal;round;middle long;yes;medium;french tips, medium art;shine;summer
19;https://i.pinimg.com/564x/fe/a5/45/fea54540aaf488022f4d6414d5d63229.jpg ;green;normal;coffin;long;yes;complex;french tips, full covered, marble;shine;summer
20;https://i.pinimg.com/564x/92/ea/4c/92ea4cc2400e60925e87de710740858f.jpg ;light green;light;round;middle long;yes;simple;ombre, stripes;shine;spring 
21;https://i.pinimg.com/564x/66/fc/27/66fc274c3060599b618f6e8ef8929eb3.jpg ;gold;normal;almond;middle long;yes;medium;glitters, ombre;shine;autumn
22;https://i.pinimg.com/564x/12/cf/fc/12cffccc5db37366556c5c40447c8d00.jpg ;orange, yellow ;normal;round;middle long;yes;simple;flowers, french tips, ombre;shine;spring 
23;https://i.pinimg.com/750x/a2/4d/d4/a24dd465ddf4e3c256a3805b6c1e0993.jpg ;orange ;normal;round;middle long;yes;simple;french tips, checkerboard;shine;autumn 
24;https://i.pinimg.com/750x/ee/3b/9a/ee3b9a5ac5655856945bc19b29340735.jpg ;light orange ;light;round;middle long;yes;simple;french tips, full covered;shine;spring 
25;https://i.pinimg.com/564x/d8/8a/85/d88a85704ca4f98515def08a4f5250b0.jpg ;orange ;bright;round;short;no;none;none;shine;autumn 
26;https://i.pinimg.com/564x/b8/9d/8b/b89d8b9b933761664d7c5aecec1743ae.jpg ;orange ;normal;almond;middle long;yes;simple;patterns, orange, fruit;shine;spring
